DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB00121,Biotin,58-85-5,approved; investigational; nutraceutical,YBJHBAHKTGYVGT-ZKWXMUAHSA-N,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,C10H16N2O3S,C00120,D00029,171548,46508694,15956,CHEMBL857,BTN,149962,12
DB00125,Arginine,74-79-3,investigational; nutraceutical,ODKSFYDXXFIFQN-BYPYZUCNSA-N,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",N[C@@H](CCCNC(N)=N)C(O)=O,C6H14N4O2,C00062,D02982,6322,46507180,16467,CHEMBL1485,ARG,6082,181132
DB00130,L-Glutamine,56-85-9,approved; investigational; nutraceutical,ZDXPYRJPNDTMRX-VKHMYHEASA-N,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(N)=O)C(O)=O,C5H10N2O3,C00064,D00015,5961,46505866,58359,CHEMBL930,GLN,5746,18121
DB00131,Adenosine phosphate,61-19-8,approved; investigational; nutraceutical; withdrawn,UDMBCSSLTHHNCD-KQYNXXCUSA-N,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,C10H14N5O7P,C00020,D02769,6083,46507628,16027,CHEMBL752,AMP,5858,18137
DB00132,alpha-Linolenic acid,463-40-1,approved; investigational; nutraceutical,DTOSIQBPPRVQHS-PDBXOOCHSA-N,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,C18H30O2,C06427,,5280934,46507620,27432,CHEMBL8739,LNL,4444437,50240347
DB00133,Serine,56-45-1,investigational; nutraceutical,MTCFGRXMJLQNBG-REOHCLBHSA-N,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",N[C@@H](CO)C(O)=O,C3H7NO3,C00065,D00016,5951,46506450,17115,CHEMBL11298,SER,5736,50357212
DB00135,Tyrosine,60-18-4,approved; investigational; nutraceutical,OUYCCCASQSFEME-QMMMGPOBSA-N,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,C9H11NO3,C00082,D00022,6057,46507885,17895,CHEMBL925,TYR,5833,18129
DB00137,Lutein,127-40-2,approved; investigational; nutraceutical,KBPHJBAIARWVSC-RGZFRNHPSA-N,"InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-25,35-37,41-42H,26-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36+,37-/m0/s1",C\C(\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,C40H56O2,C08601,,5281243,46508835,28838,CHEMBL173929,LUT,4444655,
DB00140,Riboflavin,83-88-5,approved; investigational; nutraceutical; vet_approved,AUNGANRZJHBGPY-SCRDCRAPSA-N,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1",CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,C17H20N4O6,C00255,D00050,493570,46507342,17015,CHEMBL1534,RBF,431981,50362895
DB00141,N-Acetylglucosamine,7512-17-6,approved; investigational; nutraceutical,MBLBDJOUHNCFQT-LXGUWJNJSA-N,"InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6+,7+,8+/m0/s1",[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,C8H15NO6,C00140,,1738118,46509139,17411,CHEMBL4303483,NAG,1376695,50223349
DB00143,Glutathione,70-18-8,approved; investigational; nutraceutical,RWSXRVCMGQZWBV-WDSKDSINSA-N,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1",N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,C10H17N3O6S,C02471,D00014,124886,46504598,16856,CHEMBL1543,GSH,111188,50422268
DB00144,Phosphatidyl serine,1446756-47-3,investigational; nutraceutical,TZCPCKNHXULUIY-RGULYWFUSA-N,"InChI=1S/C42H82NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(44)50-35-38(36-51-54(48,49)52-37-39(43)42(46)47)53-41(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h38-39H,3-37,43H2,1-2H3,(H,46,47)(H,48,49)/t38-,39+/m1/s1",CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OC[C@H](N)C(O)=O)OC(=O)CCCCCCCCCCCCCCCCC,C42H82NO10P,,,6323481,46505650,84519,CHEMBL4297669,P5S,7826046,
DB00148,Creatine,57-00-1,approved; investigational; nutraceutical,CVSVTCORWBXHQV-UHFFFAOYSA-N,"InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)",CN(CC(O)=O)C(N)=N,C4H9N3O2,C00300,,586,46504868,16919,CHEMBL283800,CRN,566,50357229
DB00149,Leucine,61-90-5,investigational; nutraceutical,ROHFNLRQFUQHCH-YFKPBYRVSA-N,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1",CC(C)C[C@H](N)C(O)=O,C6H13NO2,C00123,D00030,6106,46507163,15603,CHEMBL291962,LEU,5880,50219348
DB00152,Thiamine,70-16-6,approved; investigational; nutraceutical; vet_approved,JZRWCGZRTZMZEH-UHFFFAOYSA-N,"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1",CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N,C12H17N4OS,C00378,D08580,1130,46507321,18385,CHEMBL1547,VIB,1098,50373877
DB00154,Dihomo-gamma-linolenic acid,1783-84-2,investigational; nutraceutical,HOBAELRKJCKHQD-QNEBEIHSSA-N,"InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-",CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O,C20H34O2,C03242,,5280581,46508866,53486,CHEMBL465183,LAX,4444199,50269534
DB00155,Citrulline,372-75-8,investigational; nutraceutical,RHGKLRLOHDJJDR-BYPYZUCNSA-N,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",N[C@@H](CCCNC(N)=O)C(O)=O,C6H13N3O3,C00327,D07706,9750,46506583,16349,CHEMBL444814,CIR,9367,92903
DB00165,Pyridoxine,65-23-6,approved; investigational; nutraceutical; vet_approved,LXNHXLLTXMVWPM-UHFFFAOYSA-N,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",CC1=C(O)C(CO)=C(CO)C=N1,C8H11NO3,C00314,,1054,46508560,16709,CHEMBL1364,UEG,1025,50103505
DB00166,Lipoic acid,1200-22-2,approved; investigational; nutraceutical,AGBQKNBQESQNJD-SSDOTTSWSA-N,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/t7-/m1/s1",OC(=O)CCCC[C@@H]1CCSS1,C8H14O2S2,C16241,D00086,6112,46504826,30314,CHEMBL134342,LPA,5886,50106731
DB00167,Isoleucine,73-32-5,investigational; nutraceutical,AGPKZVBTJJNPAG-WHFBIAKZSA-N,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",CC[C@H](C)[C@H](N)C(O)=O,C6H13NO2,C00407,D00065,6306,46506864,58045,CHEMBL1233584,ILE,6067,18140
DB00168,Aspartame,22839-47-0,investigational; nutraceutical,IAOZJIPTCAWIRG-QWRGUYRKSA-N,"InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1",COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,C14H18N2O5,C11045,D02381,134601,46507278,195544,CHEMBL171679,PME,118630,50240005
DB00171,ATP,56-65-5,investigational; nutraceutical,ZKHQWZAMYRWXGA-KQYNXXCUSA-N,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,C10H16N5O13P3,C00002,D08646,5957,46507614,15422,CHEMBL14249,ATP,5742,2
DB00174,Asparagine,70-47-3,approved; investigational; nutraceutical,DCXYFEDJOCDNAF-REOHCLBHSA-N,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1",N[C@@H](CC(N)=O)C(O)=O,C4H8N2O3,C00152,,6267,46507804,58048,CHEMBL58832,ASN,6031,181137
DB00176,Fluvoxamine,54739-18-3,approved; investigational,CJOFXWAVKWHTFT-XSFVSMFZSA-N,"InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14+",COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,C15H21F3N2O2,C07571,,3404,46507588,5138,CHEMBL814,FVX,4481878,50028091
DB00177,Valsartan,137862-53-4,approved; investigational,ACWBQPMHZXGDFX-QFIPXVFZSA-N,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1",CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,C24H29N5O3,,D00400,60846,46509000,9927,CHEMBL1069,U35,54833,50049186
DB00179,Masoprocol,27686-84-6,approved; investigational,HCZKYJDFEPMADG-TXEJJXNPSA-N,"InChI=1S/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3/t11-,12+",C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC1=CC(O)=C(O)C=C1,C18H22O4,C10719,D04862,71398,46508042,73468,CHEMBL313972,,64490,22372
DB00180,Flunisolide,3385-03-3,approved; investigational,XSFJVAJPIHIPKU-XWCQMRHXSA-N,"InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1",[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,C24H31FO6,C07005,,82153,46507894,5106,CHEMBL1512,,74144,50248007
DB00182,Amphetamine,300-62-9,approved; illicit; investigational,KWTSXDURSIMDCE-UHFFFAOYSA-N,"InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3",CC(N)CC1=CC=CC=C1,C9H13N,C07514,D07445,3007,46506414,132233,CHEMBL405,,13852819,50005246
DB00188,Bortezomib,179324-69-7,approved; investigational,GXJABQQUPOEUTA-RDJZCZTQSA-N,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1",CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,C19H25BN4O4,,D03150,387447,46508736,52717,CHEMBL325041,BO2,343402,50069989
DB00193,Tramadol,27203-92-5,approved; investigational,TVYLLZQTGLZFBW-UHFFFAOYSA-N,"InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3",COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,C16H25NO2,C07153,D08623,33741,46506256,75722,CHEMBL1237044,,5322,50176259
DB00194,Vidarabine,24356-66-9,approved; investigational,OIRDTQYFTABQOQ-UHTZMRCNSA-N,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1",NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,C10H13N5O4,C07195,D00406,21704,46506630,45327,CHEMBL1090,RAB,20400,50144936
DB00195,Betaxolol,63659-18-7,approved; investigational,NWIUTZDMDHAVTP-UHFFFAOYSA-N,"InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3",CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,C18H29NO3,C06849,,2369,46506041,3082,CHEMBL423,,2279,50405521
DB00196,Fluconazole,86386-73-4,approved; investigational,RFHAOTPXVQNOHP-UHFFFAOYSA-N,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,C13H12F2N6O,,D00322,3365,46505735,46081,CHEMBL106,TPF,3248,25817
DB00197,Troglitazone,97322-87-7,approved; investigational; withdrawn,GXPHKUHSUJUWKP-UHFFFAOYSA-N,"InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19,26H,9-12H2,1-4H3,(H,25,27,28)",CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,C24H27NO5S,,D00395,5591,46504655,9753,CHEMBL408,,5389,50088494
